joinid,jointType,item,itemCategory
b35318e4c6efab8513154926348873d00a915a0386dfd94f3e05dba86cb4daf5,HAE,Smartwatch,Home Appliances
35f1bf7546f645fec9dabe77beea16ce9c2ba25afefd878b8770cb0d6909a8ca,HAE,Laptop,Computing
a7ee825b135105852a61a6fcc89d8364fed7aee943181cf3edea743d9f996b71,HAE,Phone,Kitchen
4aee81db2e07242574b70e87fe25969f3adfda2ad9153a1b7167d487f2f709a0,HAE,Refrigerator,Entertainment
4053783d49fa8675ef9f1e77aabf4f19ee1a86005d91cb6515eb9afdee946129,HAE,Tablet,Office
5e36ef76d4b3ac536808bb73fac98a39d26378fe64bb120d77902154aff13fc7,HAE,Microwave,Gaming
f1adf1257e963aa180ffc6d67dc0dc3e0426c13e09b818efb55cf8c8d4867c31,HAE,Microwave,Audio
6875a7d0af5c2eb0084b8860cbed5654fc40040d76d3aab7f67377d652a0ddf2,HAE,Headphones,Photography
5cfb86f4b481813dc91366f3287131ce549f02377a0048741ecece186368cb13,HAE,Smartwatch,Home Appliances
93a001bbe2bff5bc937306e70c22b1f415db678f2a0e8a192acc8bdb2c604f49,HAE,Phone,Wearables
efda9a67611ef90b5ead12da23e65494ff24b4e01e921985dfb9e9c4c0a07f8f,HAE,Headphones,Wearables
f979644660a1bdda56849636c002fd95217043db4ecd90f1b698c495699661e6,HAE,Phone,Audio
aaf861e62d393a52c5e567a216cac311ea38c163072722f5f7d70ae9e32f9568,HAE,Camera,Kitchen
8090f8e839c7cf37b465064fb71185932431593e53ff3baefafa8e3d5ceffb06,HAE,Laptop,Office
59a6ada84fb4c4d765158e97a60f6da7eea2cf37dd14e5981e3996ce99fc8eab,HAE,Headphones,Kitchen
3f90dd44d81fb1b562704061cfcc07a52958462148fb12ae0c4019ca2686e753,HAE,Camera,Entertainment
623e7319a4cef6c0dcb18641c705718a529d9d33b89e8f8f3fba59201461a136,HAE,Headphones,Photography
5f21c4ad6bdaff8ff810a56e6562399c4f04701bcbd757de2744ea2089611827,HAE,Phone,Office
646f76eb742414c51b4c9c0e237860856877224c34e4e64a35d32fe767ad8ad5,HAE,Microwave,Computing
294ad534e133bfdee61074a5a3bd81b69a228c81730743ed42add5d53bbafed6,HAE,Microwave,Kitchen
1372cf37fe0ac47e0b9953b456e8320f34eea22a0c3f8354050a007a0479e3e9,HAE,Speaker,Gaming
d682fc820a9148fb3ec1626fb561f6a62cbee9a302cd1cf80db7f25593f7c972,HAE,Phone,Computing
151e7e03b88611465cde3bd1b255785660e6a52f582c9904f31b261ec656eb8c,HAE,Camera,Audio
65012d73292d403a554d734c94805bf6afbe9cdd8390a4aa76b6f588acd0e948,HAE,Phone,Audio
4a7a0a4854f87aa23036e61f160525e62d33b4057e04a9336a2980883048dd55,HAE,Laptop,Audio
8cee51092788a3c60c03969422085cadb662b4a78476eff026e6342cfccf5867,HAE,Laptop,Gaming
b672783c1f40c4d464b9180f829792e5397402af02d95ca8b86e2bb2a1adf127,HAE,Television,Kitchen
fd760d50d9c23aa369a22976f422028793022c90c42fe1413ecde3bf1abc52c7,HAE,Laptop,Gaming
2d75865290c6bbc663a0c10af7ad3fb8970ff95428f7ad7edd50d637afba91a5,HAE,Refrigerator,Kitchen
91854340f2569d5991b7b0736c7726ae1a373e1b99c1b5be4672ea99aafdc806,HAE,Speaker,Gaming
3cf553671455f0471bed18b25e8a28e5690500dbb04b7e8910c89f96bfe6aef8,HAE,Camera,Computing
288a2e5cc0e82a8d63d9d3bdeeaba96ec8885949a97c52d81dfb328bcc711c42,HAE,Refrigerator,Wearables
69565701ea02ec25c61ca9ab5ba4b24af0def8141ad2a3dea5db42cb7cfb38bd,HAE,Refrigerator,Electronics
c951c6af8204cf9c8245d5de3e51ab367feeff5f495a02ed28416f6cf6026c68,HAE,Smartwatch,Office
efb31de13f6dc9f6cd0759aaaee8e66de632c5b4ee85fa59b43e4e03c8983f51,HAE,Refrigerator,Kitchen
831981578374ce44dcda1f8dffbec85e2d42aa5df42a0d4aab44a4ee201c8e7c,HAE,Phone,Computing
1672ed1b6404c0411d493aac2c6e527b959d822f2ea3ac97a6f9624dcf8f3b3c,HAE,Smartwatch,Electronics
37f5f1925297490988ea700eb3d0f87d34fe71f03c1fc2ae4a128bde1aa23485,HAE,Microwave,Electronics
fd87243e7c6f5a79ae236cf1763a5a0ec58679195fc937f7cee70952bca8d45a,HAE,Camera,Gaming
ac9349c8b31f9ccc6b6a4e858b5f0209ce4f983b0ac0449bf184d537e9160f65,HAE,Speaker,Gaming
04b21703e59786a3a2d6d7274f9a3f5f2b273a2d8f7531f302d28dd5411dec4a,HAE,Television,Kitchen
e3ae106232a5873f6146d788da6abbc4aa12ecdbdd140db24026c0fe0f646047,HAE,Tablet,Home Appliances
22d885d66e59df5f0498fad5aaf6213d6be73ef4d57b752dfb9f6fb1164697ec,HAE,Phone,Entertainment
095c9375f1411c2da960781e91606123376f0e838284c40cd9920e29dcf238eb,HAE,Tablet,Gaming
5042ed1a9d83252134ffb301b1c4056d0c36029aa8cae4cfdd45a2d05c7e1024,HAE,Tablet,Office
7f9edebbcf70af585c936f6528c8717f4a9166def65c11fad83ca501131307ee,HAE,Headphones,Kitchen
22bf1e00209b6cc200e8677543f448e8226e4e4f35ad68b1d5de47c1e18cc669,HAE,Smartwatch,Kitchen
4d0bfdda718446b978f5a97247fb07898a1cf04681fff8c41d6abb7871149d0e,HAE,Speaker,Electronics
c693d18c55c519cf43d3ce708de7f34a65345dcbc726fe652b32673f480cda73,HAE,Tablet,Photography
378237fee999c67f88e9a12a1a28d542becd5788e7a4ec147acfe6ab7bdcdd48,HAE,Smartwatch,Office
e7aafbea7889bc7481a414eeaba413bc303ebd5be10f8429ea9b02a04d27b69f,HAE,Television,Kitchen
ca466d10c4307d07a0e4ea7e98748fd1886649926e776d7e6ddd2c0bb393529c,HAE,Headphones,Gaming
b0c30b7af9afb814b55b0c72529a4a812ed7982c9c38607b4754e6eecd7dde49,HAE,Smartwatch,Office
745737327afa132de6c77a352cb15fae51ebab34622b4eac23094b063189b5e6,HAE,Laptop,Office
f429b853f2071b162ad4babb74320f4476deb35e213e823888925e87c0854a60,HAE,Laptop,Kitchen
dadaa9cfe91500f1460f5c4f58474f4e5a5d9a5918914518dcd57c35bd27080d,HAE,Television,Audio
b420410f7ee451e174adeb2f7a9aa799d656a9d39978ea0fa4c178a8ed7fa91b,HAE,Refrigerator,Kitchen
97dc1eba481ead9baa398cf79542b4c496853105c4c715fd993d1c8f6b006be1,HAE,Refrigerator,Entertainment
bfa296f26cb5379fa09d2c6f7d5fd7380c05cf0844e47ce2e954b7df70f8a62b,HAE,Television,Electronics
00d62b5a5cb173b15e8b14061088eaf3a32874f54c1aa740575fe3f234d326ae,HAE,Phone,Electronics
f528277bad870a78aba030442902b516035e3499116c2f76b929b4ecff84849b,HAE,Television,Gaming
57605b17f2f7d50af3d331f4c52d513184b1f745e2aea12c88bf63d0fd7714cd,HAE,Microwave,Computing
e5ce9b4ff43206e14f19c286e6c90d17155b2509b60088705137bf87c54ca214,HAE,Camera,Audio
1e3ec047405c6da250b2237adac25688166330f13fa0c8f0742f6f9d0b0ed7c2,HAE,Speaker,Wearables
e7210ba9fb81eefb164b2022891d5f9861cb0b5f9f0a12cba79f0eef11837a8f,HAE,Phone,Electronics
e7b72599f2c5a4a1f6440fcf860a7d97ee5566a45817b8ca1e683e214732ac16,HAE,Tablet,Photography
8e3605a9ca003db73b96f897bf7db71edf803e8ae63ee92bd13fa122d6c657d5,HAE,Refrigerator,Electronics
edc1b0d42e8e282fc9ee794675e62410528120e288180b53c8cc698b606876dd,HAE,Microwave,Photography
981affc9a4619d60f1fbe54cc9a53b757a6b7c8526304c56a75636bf932ce569,HAE,Headphones,Entertainment
c515dd683be13f4f49184e58f53443811293403c0ebc1d091cacb49cdcdf394d,HAE,Tablet,Office
8428b39f01fa9e05ecb96f01400022446b5290b2acda50134ca3fba512e999a8,HAE,Laptop,Office
8e40c92dcc24fbcb2193ce7b5aa0ae4e11cd354c529ba301608c56211ff395a7,HAE,Refrigerator,Kitchen
46f734f72912e0505fe09d57469aac64f4bc967b61dce6ef5ee692696cf5dc07,HAE,Refrigerator,Gaming
a7ec1bfc5053b54af886a1dc3c96200d37b9076ec431bc0f76f3736c8b49690b,HAE,Refrigerator,Photography
924b544d4eb54e585a7d98b3341fa431cb9ef28680e653e6b0ed37486e16a632,HAE,Television,Audio
07c2148d11ebc7c37b69fee6241bcd1c9003283d3fe876b694bec730164a8134,HAE,Phone,Home Appliances
82b5d86c7290ce85b7aef8e0de95a556aaa7c1f78279ee60ba83bd79bd28aabb,HAE,Headphones,Gaming
658b1e8c1cb488fe70d41897344ae9d4b87181593af26956b832d7f7856ebb47,HAE,Headphones,Photography
5f63faa39cfb4cbe52743e28f9398417075ef70699ed19f233df7c9620e52ee1,HAE,Laptop,Home Appliances
38bb632ee51cb6c67c42e605d2ac814f7ff561fdbfa4434834011f5c1e5b65f8,HAE,Speaker,Home Appliances
d2290c3c93bd53f227d9a5ec1dd153b48433dc92cc386a742a9d9078f1ed725a,HAE,Laptop,Audio
8f345c5a5588782c044d546a1e89fca5df2ec685ad3e7c5bc988b42ff840229d,HAE,Phone,Audio
26635630898bb8113963e21c63d735a28310b71773ca8a83a7f86c1d0eac6bfc,HAE,Headphones,Entertainment
03200a659e145c58fcf94b37d801efe4a41333790978bda1f2a7dae06f128f78,HAE,Speaker,Audio
87771fa0d13d83c4dc192a564ccbc93f62775d2b153e67e7ef7a05478e6893a9,HAE,Television,Photography
6f482d81358e4775b17dbc28ddc650fb959206007e7b67c763eea75c3351bdf7,HAE,Microwave,Kitchen
b7fdc0b317d12e57102fa1071f16cf4aee4398f101b85bd14dc20fabe88272e0,HAE,Phone,Electronics
82ee42cc09f7c443a9d65920b6e0af0cfea902ee9024e80906af3f3aa741ab6c,HAE,Microwave,Gaming
7f733e3fc45d5edcda085dbc2b646d2279ec67b51fa354c11d01fae0a2f89b05,HAE,Television,Electronics
5a2a46b0cfa6b257bf9bca8721cd089d1884f5f2f68d5526133082eb892e47ae,HAE,Headphones,Photography
e0a95b46aa668f51981ead57f42ef9349c44fcf05e9fcdab92235b9f22e26527,HAE,Television,Audio
fb2074390c74d876cf105050b1e30a63337377e70070d51ebc074531cae189e9,HAE,Laptop,Electronics
8b35452add21faa527b97c968f897a1f0c8e9e3dd1eff9243d3de83ab17f517c,HAE,Speaker,Office
f7dd6bffba9bad29661981ff030b41f3cdc4b37ef39b38921a9002f05817432d,HAE,Phone,Kitchen
9dc9171bda67ddea2d595b338c50581e6e857326257a931ab4f0e5fcc6a9fb0d,HAE,Phone,Home Appliances
14fac578d30433ff961163655175e37b5963224ad594c34095e69a7230f66157,HAE,Smartwatch,Gaming
b0ee0c6033df9e824d2770c7e1e108b1a4b17341a173f38fecfbe0fe10b1599f,HAE,Camera,Computing
cb608e7834afcb83c4b573fdfbd4ec0df3cf52a7d8bbff232d69190729e920fe,HAE,Phone,Electronics
a12415bf3861f09fbce88cfe3e76068d56053773ee73069b7625d5754ed8c28c,HAE,Headphones,Electronics
d0c448e4d4e560d47be22339309f2318fae89bc9e4aa6f4cf6c4d1aa006d6047,HAE,Microwave,Kitchen
a203b0d2ddb6a1c9d60b8e9a1eb179252b5ddfccf86646c3a400dff846153f17,HAE,Speaker,Wearables
ee7ec5668497b78200dff3c54d213d4a969e735745c4def9de1dadc9c2a5881b,HAE,Tablet,Entertainment
0a7f3b5d31317bfea300e2cf50b3ec21aabdaff685a084b8708df26c46d0f8f5,HAE,Television,Electronics
148d0db497067d89186d66a05841f2ffcf79196d7c1e02b61961d7fa293c887c,HAE,Camera,Wearables
f42c72e5f2333d06d0db953fef451b43cf52b7c25e4b22aeceed4a3d431dedac,HAE,Laptop,Photography
5a8f197ea5f80972b95db5afc222900c3c93546dfc4e808cf3e546653822f2f4,HAE,Television,Home Appliances
cd4a31f3c5469be5fa12169a7048d65506453122d3fe5af44639bd781cc1a97e,HAE,Television,Kitchen
2452d136a4a7ca94f5b09126e797769679781abc431d109a1179f01fa9bc8b36,HAE,Smartwatch,Office
98ca1dfde5a0453335a39980bd754e586bfe40bb82bbaf06d3068133ec43b266,HAE,Tablet,Kitchen
8e85610ab2c73d7895858e21e7080f3d103d21b15547ba10827625d2702510aa,HAE,Laptop,Photography
ef1b45c6a80b9fa20c5b6e1aac4caf29da3f5408e6567d21b4c17c16ea836662,HAE,Speaker,Photography
d2a675237bd60733e6da62c2249e5b9c7ac1b2db0498ac4341d4c05974929a68,HAE,Speaker,Home Appliances
ac23366ecc23aadaf974e5a41fbfaf67a200eca84b885de55d0a9d0dc9998f3f,HAE,Refrigerator,Gaming
711faacd9a63ae5aa49db8d20b2449e00fb58fc3757ffb04d660a428c17d13f6,HAE,Microwave,Office
56241e1bcf5a200db9ddb792f09624b98cc442db9d1400a086922c33d30cc25a,HAE,Camera,Office
7bd76fcaa9a1cf972676a35ad1a9693a4bcdfaf25f3a36d856fc8ac7cb228830,HAE,Smartwatch,Computing
1c50e44f5b73b7d12a0f93808e60f9d1fcf0c03514a199fd7e23c2282bbeb964,HAE,Camera,Kitchen
cf630bc458253a3b3d5de69bd34b04b7c8d2e4337577fb538173bce3cec59c83,HAE,Camera,Computing
e20c7d673286059a40dd72d9b3e5c17bb6ecff904718f19175b48ef07bc93f7d,HAE,Microwave,Electronics
47753a1e8d781bd24e1ad1c170b60db996747d3e92ab8ea4d4981f3f96bd8dd1,HAE,Speaker,Audio
8d0caeecc16b3506e2da05aa52f81e046acb92cf63e43c1f6a43460577fb11b6,HAE,Headphones,Entertainment
64bdc335250156a257aaa744e868305e7928f5f186cd0655e3ab9437ed4c3c35,HAE,Phone,Audio
1f8e9cbe91787a401b8e6469af1c28dafe8da31152e6109b54bc46f2415b346e,HAE,Microwave,Home Appliances
8633fac07ad0f605d371928eefc0db6bec6970342b9926bd2986bc8362e5b7a1,HAE,Camera,Photography
2efe6ec3c33c1cc6b6bd697d3642352018d1f69ae370581c619913cf757402be,HAE,Microwave,Photography
4ca5b5855d5d160660b90215320d24f4ee1e6f6b6f60da5b290adfbb1431aca8,HAE,Tablet,Photography
720fa31281847c14cc1a8643e193ce53dd54de249470b7e72c401279b64b32b2,HAE,Camera,Electronics
98811f9cedc53befb2ec432ac473f73ffb333a15dddc645a2ece7af7be8e8385,HAE,Television,Office
ce694204b2a060ac663301f31326e799b1d2270e6c5819dd762e8afb39a9d3bb,HAE,Camera,Wearables
abd5f53401b46ca84a7bf54a83235ce62bf3834d6f8ddb50854fcf282c416470,HAE,Tablet,Wearables
5e901ef3211f63350444fefe80c40dd13119cc3b1b5426eb646be5ea3f38c97c,HAE,Tablet,Entertainment
93aa364670c283b6092e6ff6de845104e0092f861180c5900a4e8ddfda3077a1,HAE,Television,Computing
5fbe1a959603d101576eeaf6aba680aafc38c2dc9235a15b0aad88e7997beebe,HAE,Tablet,Office
62bb7cf589f12638b161c4843ecdb667d7fad7d9316d6c6d4e1a36a49c748823,HAE,Refrigerator,Wearables
fcb017328e91d37bb2f19f5f9e84c2a9c34f0c5af8f9a9ffaeb23a4eda8d11db,HAE,Headphones,Wearables
cc34ffe3d2f3998c548a98c1fb74ffddda91dd291d8615bf4a49d4e87bd8af1d,HAE,Laptop,Home Appliances
9edba94cbcc3136991de8aa7a7c9d2287b82d267d30fe67088de26f68559e731,HAE,Laptop,Home Appliances
ebde6cae5b40256929ccaadc0f7279efb2984585df5791c026312a8e77fb57c0,HAE,Smartwatch,Audio
2da76b0a5e51d52d67d7f197b84b01951aff4942cc462bbcbddd2ff3c983520b,HAE,Refrigerator,Home Appliances
97cc95ff5ee6331207cac2a09b62b549bf18b54afb47d2ab73fc2d3f5e9f501d,HAE,Tablet,Audio
b1e7979f11449abb31ce467b45da3725b0ee320d8a5e14794a130e447fa0ae1f,HAE,Television,Home Appliances
9fa7ead57389afba22cfa2e00260e1d6ae38845db0ea7a02033fccb48dce4003,HAE,Speaker,Kitchen
5d2e861f1a58d0919156d3afbb42a6db476daddcc5e2f0221462c77ce36e35ff,HAE,Camera,Computing
7c2756159ac85665400077fb7fd0647da5ab0973dc631ffe615f33aaf8ad623f,HAE,Smartwatch,Audio
a0f1bcc0c6397889a2cd6fb88b86dc08448b35bd043db81aad38a119bddb57ae,HAE,Laptop,Computing
abd8224c2388f74693f537afb828221f8a8db8b7c9d990063e76bb9d1ba2beca,HAE,Refrigerator,Gaming
a1686ff86a6264ce34ea0b2800c7ec268b036929cadd032cca34b01149216ec7,HAE,Laptop,Office
39b782b0da6d18c6e12c4c3be63cee1ec2569be2f113ef6729f7ce2a014480bd,HAE,Laptop,Entertainment
ee14241f34ac127838efea4e59a63f3db31737862544848ab3698f661be1c565,HAE,Tablet,Entertainment
7226449f876484f02b0c681603d75af167704842ee726a30f4be18579ae7498e,HAE,Headphones,Office
dfa2723294609f91ab9fe8b8101295b614e2ccd734e039dfcc707db932b39b0b,HAE,Headphones,Wearables
99b2bb2e7d9c0d4faa248527f43bfc35fe687981e79ad94acd6b1cb5e6252eb6,HAE,Headphones,Entertainment
613dde789027fafeb658b371bd8437dc66567439c98512084d9361302efe4cec,HAE,Camera,Home Appliances
c1e3aad1af15ea9a2d37df1f3898d7fb8da576ee49929a1a4533fa496dc73689,HAE,Refrigerator,Photography
b8dbbe3bb8232e7139ce5e2c0f15537ffa2bd8e104109c22a87819758770cabb,HAE,Laptop,Gaming
3552f83e10611cf2167d83e7aa657adddacc3287526ff3c4a21aa9dee7edcd8d,HAE,Smartwatch,Office
7bc54edcd093702b8e521192e1716c04fcdce4f9cbe92a525b9f75567a6868a9,HAE,Headphones,Home Appliances
790e0517f24437345814754fae468721aa947091d23466f14e3faaecb8aabbd3,HAE,Refrigerator,Office
c5ad386c1a76d3ac5788cb8c556deb3b19c6ce147f89d689fb37817bc5d48982,HAE,Phone,Office
bef576b4704a550807fbe6267f459655191201416d56f777c7010c0692f51b93,HAE,Phone,Kitchen
ad3aaa4198e97ec36d4722a0aad2839ec5a4fab6f8216a4211e8af38b87d646d,HAE,Refrigerator,Entertainment
4a112e4926ac4a93436057efa95085ccda3a95bc3bd5ebca27906ee3a25f57f3,HAE,Microwave,Entertainment
b342cd8b9a54db303435a634cab53200c013eb3ddb1f3f51c499aab97912d40e,HAE,Headphones,Office
912a77d5b48c11290b474097afbbe37fe6088aff9826b37760236b4cca7a04ac,HAE,Phone,Computing
52855001025a0356aa9830ccfabb9249ec3a7073b0e2210d1b2df95070b79eef,HAE,Speaker,Photography
498e3461aa7f664eca0426f8e3044cab61ceb10bd76e617ea2603ecc074078e1,HAE,Smartwatch,Computing
d5bba03d2af2ae094a8b76693bfb2b08a5110355342c7f7d1c88a99febe0b62f,HAE,Headphones,Home Appliances
70374efdcf452879739c31cba61624a38b13be0575c66ee928b063021eab65eb,HAE,Camera,Electronics
de1563e40d8dfacf3668abb44c86f1e2e5f63ec45759b477eeee0b4239ce9f6a,HAE,Tablet,Home Appliances
2df2edd16b9c7972a046c8ca8529a1a93b4d7e2759f32d4cde012c47a8ef0a56,HAE,Television,Home Appliances
5fdc8407b866c2b668284ddc4410cb8691fd1b4f2cc6e024ccd40b7b5b63e053,HAE,Smartwatch,Kitchen
3cc5d84401a57dc483703ea94ddd26baa5cf5523dea22153c77d26d8b26acaec,HAE,Headphones,Home Appliances
aed34a44043f48272be8b8d748d70fbf77abfa2876ac4da6868b2d0e30fceeef,HAE,Speaker,Kitchen
bf3ccdfbae1eed4dd7cccb527f795966318a4c1d546d5cf7126465e7c9f98756,HAE,Refrigerator,Wearables
b12238c52b17ded91a13e274b68891ca60e21069b9edc23c472d499ea30708a3,HAE,Television,Photography
9c201b8127d407723073cc76b31447954348444af7efabba338f3b9bbf0cb157,HAE,Headphones,Entertainment
21862a1bf261bc3cda75b6f99931076f6066fc207380122f0a73f9744c1ba7fd,HAE,Laptop,Photography
0779c129eab491da52d336004a9620fb91c8dd198c916df26ef6918e6aed1473,HAE,Refrigerator,Gaming
2cde022d19a93cadd25cb5f3f49fc0499312d8da2f304e83989c52170451c867,HAE,Television,Entertainment
60598f389268ed2b77a363a4e7f35c6852a12b8f2e6f6b274286662f7af9a910,HAE,Laptop,Photography
57e736d81814c5b2ffbc4a94cd70094896c1da4821ed5f989346043eeb04f124,HAE,Tablet,Computing
b3de11e60079e9f3ac53bbcdb51f84a70f9187087ade5dfd9e557eb10e9f96a9,HAE,Refrigerator,Electronics
a1074cd251791f171e5e6daea8ccc5f5f05f0f76ca5d63092154c8fe5c26b8d6,HAE,Television,Entertainment
8a7c87f057a8471049b5c7dbfabaa561b8f984ab89ea01691bc211d239e05823,HAE,Smartwatch,Audio
e3922295a09d6b473c6e03b503fba6ab9c1f12f421f93a27725f7e05def6c345,HAE,Camera,Office
988d817162470ac9541d9c39be983ac58118e8bafc841b4869bb74009fa7ff83,HAE,Television,Audio
ed7a40df912e9fc4ec3de45a6656ea90145eab0473346a6ead47d59f7b795a6b,HAE,Microwave,Electronics
59399bd7e2786a7701738310b8acb5d26fd18cb2248a33b4840acf877ec26f65,HAE,Refrigerator,Kitchen
e87aa6c41d753119af78958e138df03d3d316d9cd5fa5b31dcd3505ca23e8e32,HAE,Refrigerator,Home Appliances
07f2e24ae5e32296ef30b62a214f9b19b9c35024605a5e894faffdf92a410b24,HAE,Laptop,Photography
0a991d21c3ce8c5f0b8eb96c11c4af8dc8ea5078f9be6618e443fff7c118bf7a,HAE,Refrigerator,Office
ad368ac86f201752d858d431476f476adec49505b1079dd4bd20d3d5f4cc353e,HAE,Speaker,Entertainment
ae213d2fa8c99c746958b22b4aef58e4f16ec726d362e9c431dc1d866c376ce9,HAE,Camera,Photography
136f20f56ca48646173972a8104efa19eba486f38810cceadad96f2e6623c0de,HAE,Refrigerator,Photography
44dc372aea66391d7c27f53c3ca92b1726bb2d07716d4fc6eb78e742da5293d3,HAE,Headphones,Gaming
49ad91a877b5199ecf82ee8da0b18e4620437141d3d26955c6da0c86d58d45e0,HAE,Speaker,Gaming
f3c99cb798e90f78e0c8b98eecde4ff4f2872fe2408757e43445305e47f97d1f,HAE,Phone,Electronics
12d3c8aff259c678dd8e7b5b1f2e987993140664a70a691be7f751667fd2d32e,HAE,Phone,Office
e8c6a08f9c27013bcc1950d8eeab41f10e6d7be1fe8d8b4c760bb70fe05dcdfe,HAE,Refrigerator,Kitchen
369d6e50d8a15cce4c72bcb65b214654c8a2ab1664fa3fcc4cf4317ababf9e65,HAE,Speaker,Wearables
f31840bb15a56faaa7619a3a3302ca6d3bf7b44c98d7802dfef43bdf527e010d,HAE,Phone,Gaming
ad64b4387e7035b5f62031de61fda5fc36ea98fc42ecab62c53bcb99e776224a,HAE,Refrigerator,Kitchen
4477dbd8d494b6a8589da2ddd0b2578eee7235f0ed545f0f345f6584c30fccb4,HAE,Tablet,Electronics
747a7bf2804458662343ba17299a266b823702a1e9522e241b3e604c928fca07,HAE,Microwave,Electronics
6aa2016c20db21b9495a0bf2dfb907d3e15e23f25e9d523c4da524f25dae2c61,HAE,Refrigerator,Home Appliances
f766937da24cdec8d53d797422281a35c851e8cfc7db2938b60b6abbe7d6929f,HAE,Camera,Computing
32155ef5a79c534dac30f706d65c719ef40d9cbcd2e3f59d326f56be90681c5f,HAE,Smartwatch,Wearables
db1211ed89f35b5f86d50a44bbbf782a916298a6baf3b4c016d76c4b01397f79,HAE,Speaker,Entertainment
ee427c53a2c7796cdb06499154c82f9d29ba70f2538f7b9f06f7f60f3d391c62,HAE,Laptop,Computing
968d13c44e40357aee11eba294854b90079e2e1b3b228071c2140653b719c14c,HAE,Smartwatch,Kitchen
45ae7f7d40b9a411a7ea9faa2608d60c671f35b7e62d59bfcd94c460ec0d1fe2,HAE,Tablet,Entertainment
20cdf0ab4a83c19bd0fa009668f116a1f68d387e1a1548b2378e3097c93e9e01,HAE,Laptop,Photography
938036442e62d286294cf2afde40576249a2280b57cff5a0a313d4bbe8973089,HAE,Tablet,Computing
fd83822ee06a55d2e9bd63cbae607d171d07077c9db1410adecbc645a9b7f01e,HAE,Tablet,Wearables
cdfef3d7b05f522776126bc8e65f0e91ec00f815a25a53723e7536d51a707459,HAE,Smartwatch,Photography
137732ca3fdd09ae0ba443ce98764c09e60f0be94ad692d33f9e4faebb8730f2,HAE,Microwave,Home Appliances
325088d52f637b2e05738f27db464b3b6d3b2b598075a60ec4b20138b415569e,HAE,Speaker,Wearables
9529c96eaa07c49dfd352ec317e6edb6b0a3b96a114a79fd35b6d853f21d3d55,HAE,Phone,Kitchen
9427b25f99f98b4e8831a69e90d5a6bd46cbbe79d87927bce63f25e2edb0cbf7,HAE,Headphones,Kitchen
cf9e3aedd908ce9ede7443b7d7fc0cccebe02d0b2d99c3e06c91d44073ed2a0c,HAE,Headphones,Home Appliances
5bf11975ce15e363c03be4a3b2317d9cc7266fc109d42686405de608e2cb51c7,HAE,Phone,Entertainment
a3465c31e126187057b63b6a21be18cacbb979cad353e0c6d9727623db3bd992,HAE,Headphones,Home Appliances
2e7a7a369f28e95cb939154e0351619c155d9c24b4e273e376cf0f5714f551c3,HAE,Headphones,Photography
138c2cd39af087f54c97872ff86ae46f3e9d5d8f18d1735919f32cd83834d1f4,HAE,Headphones,Kitchen
183a651867105067cb6eda6560fbb130673c8b51a145e7df0b1ad0591b80ea46,HAE,Phone,Home Appliances
870bce339279fae8e76539b67d37ac07524bb69555cec3ba4c09b35eb356684a,HAE,Smartwatch,Gaming
a63a03b664b7b1b867c7e15ca1fdbfb5ba60d8a1574912fbc061a524183750d5,HAE,Tablet,Kitchen
9074b29132149b711281d6a713d3236ef3ff3df5cda77458a8135cf50f0a4712,HAE,Camera,Home Appliances
50ea29097f4287b2789cc79fa34657f3fc3ed791853cd01e79fec92864258f91,HAE,Speaker,Wearables
a3b1706ea02c3213028f4a34db7515fd44650b74c03f13fd4ddfa1d1cc43fa35,HAE,Smartwatch,Office
2470281101c767d603967853c07bdd699c266b5aa6ef0fb1fcb42846ba8d3781,HAE,Refrigerator,Wearables
d7a795bea9dad1acb772d66ae49f18dca2f085c88bfc5033c029f3fb99d19529,HAE,Tablet,Office
52896191e66abf3eae7b39368c00e2016925e97afc7e93324253ce05519024f0,HAE,Microwave,Home Appliances
e0900bc92394619791401af5350ecf7d2880b04d8cf158a04fada67b7b533dc4,HAE,Speaker,Office
5f70868fdc8860e27b4b7ade6d55bb0360b664013b538f3e5996c8afd1d6a23d,HAE,Headphones,Wearables
3a8f672fc47c3282b9bf55c0f2b4bfb9752b77c4cd4fda6c6b66262695736ab4,HAE,Tablet,Home Appliances
6a4e531061404ccf59ea3d2decf272ed615b338631a038716791770b2d093c30,HAE,Camera,Electronics
7ad002bedc7f2df560573260c1b7def84c7dffbd6bb5233608a3aa22716b4bdc,HAE,Camera,Electronics
032d8461d5e4152628b6f5811817230e9e1923685f1f86e782297adb43d0475a,HAE,Phone,Computing
eb523def5464a7b77943ab12cf0f851c14ae3fd4a647143631af2aedb45a1ef3,HAE,Television,Office
450b948d0d6361dabde3cf43eeada0fc5a1dbab434657aee0c78d14227746b16,HAE,Phone,Kitchen
b6e3136455ac9ba75f0de063241acf5c0ed2a4d4ae4edb00b7aada1247a6de60,HAE,Refrigerator,Electronics
b1736555e166bf06e1208af08328a89fd6dce39bb183c9d67e9bf8a7473aad5c,HAE,Laptop,Computing
af6360f24858d9c2a077c4be8385eef47eeb4650e6abf0f888483727588d39cf,HAE,Tablet,Gaming
f36c0f9feae3c2c1026d2052e210eb8578d7e19cbf957a8674fd9dd53346c6d9,HAE,Headphones,Entertainment
ac496d2829f3ea3a566db38b9a0795b2e0b5b2b09e1587dd28da7be872bb41ec,HAE,Smartwatch,Computing
